name,height,mass,hair_color,skin_color,eye_color,birth_year,gender,homeworld,species,Job,Alligence,Vehicles,Starships,a_new_hope,empire_strikes_back,return_of_the_jedi,the_phantom_menace,the_attack_of_the_clones,the_revenge_of_the_sith,the_force_awakens,the_last_jedi,the_rise_of_skywalker
Gasgano,122,0,none,"white, blue",black,NA,male,Troiken,Xexto,Pod racer,Neutral,NA,NA,,,,Gasgano,,,,,
Ben Quadinaros,163,65,none,"grey, green, yellow",orange,NA,male,Tund,Toong,Pod racer,Neutral,NA,NA,,,,Ben Quadinaros,,,,,
Mace Windu,188,84,none,dark,brown,72BBY,male,Haruun Kal,Human,Jedi,Jedi Order,NA,NA,,,,Mace Windu,Mace Windu,Mace Windu,,,
Ki-Adi-Mundi,198,82,white,pale,yellow,92BBY,male,Cerea,Cerean,Jedi,Jedi Order,NA,NA,,,,Ki-Adi-Mundi,Ki-Adi-Mundi,Ki-Adi-Mundi,,,
Kit Fisto,196,87,none,green,black,NA,male,Glee Anselm,Nautolan,Jedi,Jedi Order,NA,NA,,,,Kit Fisto,Kit Fisto,Kit Fisto,,,
Eeth Koth,171,0,black,brown,brown,NA,male,Iridonia,Zabrak,Jedi,Jedi Order,NA,NA,,,,Eeth Koth,Eeth Koth,Eeth Koth,,,
Adi Gallia,184,50,none,dark,blue,NA,female,Coruscant,Tholothian,Jedi,Jedi Order,NA,NA,,,,Adi Gallia,,Adi Gallia,,,
Saesee Tiin,188,0,none,pale,orange,NA,male,Iktotch,Iktotchi,Jedi,Jedi Order,NA,NA,,,,Saesee Tiin,,Saesee Tiin,,,
Yarael Poof,264,0,none,white,yellow,NA,male,Quermia,Quermian,Jedi,Jedi Order,NA,NA,,,,Yarael Poof,,,,,
Plo Koon,188,80,none,orange,black,22BBY,male,Dorin,Kel Dor,Jedi,Jedi Order,NA,Delta-7 Aethersprite-class interceptor,,,,Plo Koon,Plo Koon,Plo Koon,,,
Mas Amedda,196,0,none,blue,blue,NA,male,Champala,Chagrian,Speaker Of The Senate,Republic/resistance/Galactic Empire,NA,NA,,,,Mas Amedda,Mas Amedda,,,,
Gregar Typho,185,85,black,dark,brown,NA,male,Naboo,Human,Soldier,Republic/resistance,NA,N-1 starfighter,,,,,Gregar Typho,,,,
Cordé,157,0,brown,light,brown,NA,female,Naboo,Human,Handmaiden,Republic/resistance,NA,NA,,,,,Cordé,,,,
Cliegg Lars,183,0,brown,fair,blue,82BBY,male,Tatooine,Human,Moister farmer,Neutral,NA,NA,,,,,Cliegg Lars,,,,
Poggle the Lesser,183,80,none,green,yellow,NA,male,Geonosis,Geonosian,Soldier,Seperatists,NA,NA,,,,,Poggle the Lesser,Poggle the Lesser,,,
Luminara Unduli,170,56.2,black,yellow,blue,58BBY,female,Mirial,Mirialan,Jedi,Jedi Order,NA,NA,,,,,Luminara Unduli,Luminara Unduli,,,
Barriss Offee,166,50,black,yellow,blue,40BBY,female,Mirial,Mirialan,Jedi,Jedi Order,NA,NA,,,,,Barriss Offee,,,,
Dormé,165,0,brown,light,brown,NA,female,Naboo,Human,Handmaiden,Republic/resistance,NA,NA,,,,,Dormé,,,,
Dooku,193,80,white,fair,brown,102BBY,male,Serenno,Human,Sith lord,Galactic Empire,Flitknot speeder,NA,,,,,Dooku,Dooku,,,
Bail Prestor Organa,191,0,black,tan,brown,67BBY,male,Alderaan,Human,Senator,Republic/resistance,NA,NA,,,,,Bail Prestor Organa,Bail Prestor Organa,,,
Jango Fett,183,79,black,tan,brown,66BBY,male,Concord Dawn,Human,Bounty Hunter,Neutral,NA,NA,,,,,Jango Fett,,,,
Zam Wesell,168,55,blonde,"fair, green, yellow",yellow,NA,female,Zolan,Clawdite,Bounty Hunter,Neutral,Koro-2 Exodrive airspeeder,NA,,,,,Zam Wesell,,,,
Dexter Jettster,198,102,none,brown,yellow,NA,male,Ojom,Besalisk,Chef,Neutral,NA,NA,,,,,Dexter Jettster,,,,
Lama Su,229,88,none,grey,black,NA,male,Kamino,Kaminoan,Cloner,Republic/resistance,NA,NA,,,,,Lama Su,,,,
Taun We,213,0,none,grey,black,NA,female,Kamino,Kaminoan,Cloner,Republic/resistance,NA,NA,,,,,Taun We,,,,
Jocasta Nu,167,0,white,fair,blue,NA,female,Coruscant,Human,Jedi,Jedi Order,NA,NA,,,,,Jocasta Nu,,,,
Ratts Tyerell,79,15,none,"grey, blue",NA,NA,male,Aleen Minor,Aleena,Pod racer,Neutral,NA,NA,,,,,Ratts Tyerell,Ratts Tyerell,,,
R4-P17,96,0,none,"silver, red","red, blue",NA,female,NA,NA,Astromech droid,Republic/resistance,NA,NA,,,,,R4-P17,,,,
Wat Tambor,193,48,none,"green, grey",NA,NA,male,Skako,Skakoan,Foreman,Seperatists,NA,NA,,,,,Wat Tambor,,,,
San Hill,191,0,none,grey,gold,NA,male,Muunilinst,Muun,Chairman,Seperatists,NA,NA,,,,,San Hill,,,,
Shaak Ti,178,57,none,"red, blue, white",black,NA,female,Shili,Togruta,Jedi,Jedi Order,NA,NA,,,,,Shaak Ti,Shaak Ti,,,
Grievous,216,159,none,"brown, white","green, yellow",NA,male,Kalee,Kaleesh,General,Seperatists,60,Belbullab-Imperial shuttle starfighter,,,,,,Grievous,,,
Tarfful,234,136,brown,brown,blue,NA,male,Kashyyyk,Wookiee,Soldier,Republic/resistance,NA,NA,,,,,,Tarfful,,,
Raymus Antilles,188,79,brown,light,brown,NA,male,Alderaan,Human,Captain,Republic/resistance,NA,NA,Raymus Antilles,,,,,Raymus Antilles,,,
Sly Moore,178,48,none,pale,white,NA,female,Umbara,NA,Advisor,Galactic Empire,NA,NA,,,,,Sly Moore,Sly Moore,,,
Tion Medon,206,80,none,grey,black,NA,male,Utapau,Pau'an,Adminstrator,Republic/resistance,NA,NA,,,,,,Tion Medon,,,
Finn,178,76,black,dark,dark,11ABY,male,Unkown,Human,Pilot,Republic/resistance,NA,Millennium Falcon,,,,,,,Finn,Finn,Finn
Rey,170,54,brown,light,hazel,15ABY,female,JAkku,Human,Jedi,Jedi Order,,Millennium Falcon,,,,,,,Rey,Rey,Rey
Poe Dameron,172,80,brown,light,brown,2ABY,male,Yavin 4,Human,Pilot,Republic/resistance,,X-wing,,,,,,,Poe Dameron,Poe Dameron,Poe Dameron
BB8,67,18,none,none,black,NA,none,NA,Droid,Astromech droid,Republic/resistance,NA,NA,,,,,,,BB8,BB8,BB8
Captain Phasma,200,76,Gold,Light,Blue,Unkown,female,Pamassos,Humsn,Storm Trooper,New Order,NA,NA,,,,,,,Captain Phasma,Captain Phasma,
Padme Amidala,165,45,brown,light,brown,46BBY,female,Naboo,Human,Senator,Republic/resistance,NA,"N-1 starfighter,H-type Nubian yacht,J-type star skiff",,,,Padme Amidala,Padme Amidala,Padme Amidala,,,
